Country,Continent,Year,Population
Botswana,Africa,1996,1504724
Botswana,Africa,1997,1540424
Botswana,Africa,1998,1575827
Botswana,Africa,1999,1610260
Botswana,Africa,2000,1643333
Botswana,Africa,2001,1674674
Botswana,Africa,2002,1704637
Botswana,Africa,2003,1734387
Botswana,Africa,2004,1765533
Botswana,Africa,2005,1799077
Botswana,Africa,2006,1835911
Botswana,Africa,2007,1875458
Botswana,Africa,2008,1915636
Botswana,Africa,2009,1953495
Botswana,Africa,2010,1987106
Botswana,Africa,2011,2015406
Botswana,Africa,2012,2039551
Botswana,Africa,2013,2062551
Botswana,Africa,2014,2088619
Botswana,Africa,2015,2120716
Botswana,Africa,2016,2159925
Botswana,Africa,2017,2205076
Botswana,Africa,2018,2254067
Botswana,Africa,2019,2303703
Botswana,Africa,2020,2351625
Central African Republic,Africa,1990,2806740
Central African Republic,Africa,1991,2878507
Central African Republic,Africa,1992,2959236
Central African Republic,Africa,1993,3046148
Central African Republic,Africa,1994,3135017
Central African Republic,Africa,1995,3222662
Central African Republic,Africa,1996,3308235
Central African Republic,Africa,1997,3392432
Central African Republic,Africa,1998,3475485
Central African Republic,Africa,1999,3558019
Central African Republic,Africa,2000,3640421
Central African Republic,Africa,2001,3722016
Central African Republic,Africa,2002,3802129
Central African Republic,Africa,2003,3881185
Central African Republic,Africa,2004,3959883
Central African Republic,Africa,2005,4038380
Central African Republic,Africa,2006,4118075
Central African Republic,Africa,2007,4198004
Central African Republic,Africa,2008,4273368
Central African Republic,Africa,2009,4337623
Central African Republic,Africa,2010,4386765
Central African Republic,Africa,2011,4418639
Central African Republic,Africa,2012,4436411
Central African Republic,Africa,2013,4447945
Central African Republic,Africa,2014,4464171
Central African Republic,Africa,2015,4493171
Central African Republic,Africa,2016,4537683
Central African Republic,Africa,2017,4596023
Central African Republic,Africa,2018,4666375
Central African Republic,Africa,2019,4745179
Central African Republic,Africa,2020,4829764
Canada,America,1990,27691138
Canada,America,1991,28037420
Canada,America,1992,28371264
Canada,America,1993,28684764
Canada,America,1994,29000663
Canada,America,1995,29302311
Canada,America,1996,29610218
Canada,America,1997,29905948
Canada,America,1998,30155173
Canada,America,1999,30401286
Canada,America,2000,30685730
Canada,America,2001,31020902
Canada,America,2002,31360079
Canada,America,2003,31644028
Canada,America,2004,31940655
Canada,America,2005,32243753
Canada,America,2006,32571174
Canada,America,2007,32889025
Canada,America,2008,33247118
Canada,America,2009,33628895
Canada,America,2010,34004889
Canada,America,2011,34339328
Canada,America,2012,34714222
Canada,America,2013,35082954
Canada,America,2014,35437435
Canada,America,2015,35702908
Canada,America,2016,36109487
Canada,America,2017,36545295
Canada,America,2018,37065178
Canada,America,2019,37593384
Canada,America,2020,38005238
Switzerland,Europe,1990,6715519
Switzerland,Europe,1991,6799978
Switzerland,Europe,1992,6875364
Switzerland,Europe,1993,6938265
Switzerland,Europe,1994,6993795
Switzerland,Europe,1995,7040687
Switzerland,Europe,1996,7071850
Switzerland,Europe,1997,7088906
Switzerland,Europe,1998,7110001
Switzerland,Europe,1999,7143991
Switzerland,Europe,2000,7184250
Switzerland,Europe,2001,7229854
Switzerland,Europe,2002,7284753
Switzerland,Europe,2003,7339001
Switzerland,Europe,2004,7389625
Switzerland,Europe,2005,7437115
Switzerland,Europe,2006,7483934
Switzerland,Europe,2007,7551117
Switzerland,Europe,2008,7647675
Switzerland,Europe,2009,7743831
Switzerland,Europe,2010,7824909
Switzerland,Europe,2011,7912398
Switzerland,Europe,2012,7996861
Switzerland,Europe,2013,8089346
Switzerland,Europe,2014,8188649
Switzerland,Europe,2015,8282396
Switzerland,Europe,2016,8373338
Switzerland,Europe,2017,8451840
Switzerland,Europe,2018,8514329
Switzerland,Europe,2019,8575280
Switzerland,Europe,2020,8636896
Chile,America,1990,13274617
Chile,America,1991,13495255
Chile,America,1992,13719818
Chile,America,1993,13944934
Chile,America,1994,14166346
Chile,America,1995,14380864
Chile,America,1996,14587367
Chile,America,1997,14786227
Chile,America,1998,14977736
Chile,America,1999,15162801
Chile,America,2000,15342350
Chile,America,2001,15516112
Chile,America,2002,15684413
Chile,America,2003,15849649
Chile,America,2004,16014972
Chile,America,2005,16182713
Chile,America,2006,16354507
Chile,America,2007,16530201
Chile,America,2008,16708255
Chile,America,2009,16886184
Chile,America,2010,17062531
Chile,America,2011,17233584
Chile,America,2012,17400359
Chile,America,2013,17571511
Chile,America,2014,17758969
Chile,America,2015,17969356
Chile,America,2016,18209072
Chile,America,2017,18470435
Chile,America,2018,18729166
Chile,America,2019,18952035
Chile,America,2020,19116209
China,Asia,1990,1135185000
China,Asia,1991,1150780000
China,Asia,1992,1164970000
China,Asia,1993,1178440000
China,Asia,1994,1191835000
China,Asia,1995,1204855000
China,Asia,1996,1217550000
China,Asia,1997,1230075000
China,Asia,1998,1241935000
China,Asia,1999,1252735000
China,Asia,2000,1262645000
China,Asia,2001,1271850000
China,Asia,2002,1280400000
China,Asia,2003,1288400000
China,Asia,2004,1296075000
China,Asia,2005,1303720000
China,Asia,2006,1311020000
China,Asia,2007,1317885000
China,Asia,2008,1324655000
China,Asia,2009,1331260000
China,Asia,2010,1337705000
China,Asia,2011,1344130000
China,Asia,2012,1350695000
China,Asia,2013,1357380000
China,Asia,2014,1364270000
China,Asia,2015,1371220000
China,Asia,2016,1378665000
China,Asia,2017,1386395000
China,Asia,2018,1392730000
China,Asia,2019,1397715000
China,Asia,2020,1402112000
Cameroon,Africa,1990,11780086
Cameroon,Africa,1991,12137912
Cameroon,Africa,1992,12499499
Cameroon,Africa,1993,12864091
Cameroon,Africa,1994,13230978
Cameroon,Africa,1995,13599984
Cameroon,Africa,1996,13970812
Cameroon,Africa,1997,14344444
Cameroon,Africa,1998,14723772
Cameroon,Africa,1999,15112598
Cameroon,Africa,2000,15513944
Cameroon,Africa,2001,15928910
Cameroon,Africa,2002,16357605
Cameroon,Africa,2003,16800869
Cameroon,Africa,2004,17259322
Cameroon,Africa,2005,17733408
Cameroon,Africa,2006,18223677
Cameroon,Africa,2007,18730283
Cameroon,Africa,2008,19252674
Cameroon,Africa,2009,19789922
Cameroon,Africa,2010,20341236
Cameroon,Africa,2011,20906392
Cameroon,Africa,2012,21485267
Cameroon,Africa,2013,22077300
Cameroon,Africa,2014,22681853
Cameroon,Africa,2015,23298376
Cameroon,Africa,2016,23926549
Cameroon,Africa,2017,24566070
Cameroon,Africa,2018,25216261
Cameroon,Africa,2019,25876387
Cameroon,Africa,2020,26545864
"Congo, Dem. Rep.",Africa,1990,34612023
"Congo, Dem. Rep.",Africa,1991,35908240
"Congo, Dem. Rep.",Africa,1992,37333917
"Congo, Dem. Rep.",Africa,1993,38815835
"Congo, Dem. Rep.",Africa,1994,40252973
"Congo, Dem. Rep.",Africa,1995,41576239
"Congo, Dem. Rep.",Africa,1996,42757239
"Congo, Dem. Rep.",Africa,1997,43827191
"Congo, Dem. Rep.",Africa,1998,44849968
"Congo, Dem. Rep.",Africa,1999,45919615
"Congo, Dem. Rep.",Africa,2000,47105830
"Congo, Dem. Rep.",Africa,2001,48428534
"Congo, Dem. Rep.",Africa,2002,49871670
"Congo, Dem. Rep.",Africa,2003,51425583
"Congo, Dem. Rep.",Africa,2004,53068869
"Congo, Dem. Rep.",Africa,2005,54785894
"Congo, Dem. Rep.",Africa,2006,56578046
"Congo, Dem. Rep.",Africa,2007,58453687
"Congo, Dem. Rep.",Africa,2008,60411195
"Congo, Dem. Rep.",Africa,2009,62448572
"Congo, Dem. Rep.",Africa,2010,64563853
"Congo, Dem. Rep.",Africa,2011,66755151
"Congo, Dem. Rep.",Africa,2012,69020749
"Congo, Dem. Rep.",Africa,2013,71358804
"Congo, Dem. Rep.",Africa,2014,73767445
"Congo, Dem. Rep.",Africa,2015,76244532
"Congo, Dem. Rep.",Africa,2016,78789130
"Congo, Dem. Rep.",Africa,2017,81398765
"Congo, Dem. Rep.",Africa,2018,84068092
"Congo, Dem. Rep.",Africa,2019,86790568
"Congo, Dem. Rep.",Africa,2020,89561404
"Congo, Rep.",Africa,1990,2356740
"Congo, Rep.",Africa,1991,2422312
"Congo, Rep.",Africa,1992,2489945
"Congo, Rep.",Africa,1993,2559880
"Congo, Rep.",Africa,1994,2632345
"Congo, Rep.",Africa,1995,2707532
"Congo, Rep.",Africa,1996,2785815
"Congo, Rep.",Africa,1997,2867283
"Congo, Rep.",Africa,1998,2951651
"Congo, Rep.",Africa,1999,3038432
"Congo, Rep.",Africa,2000,3127420
"Congo, Rep.",Africa,2001,3217930
"Congo, Rep.",Africa,2002,3310376
"Congo, Rep.",Africa,2003,3406915
"Congo, Rep.",Africa,2004,3510468
"Congo, Rep.",Africa,2005,3622775
"Congo, Rep.",Africa,2006,3745143
"Congo, Rep.",Africa,2007,3876123
"Congo, Rep.",Africa,2008,4011487
"Congo, Rep.",Africa,2009,4145400
"Congo, Rep.",Africa,2010,4273738
"Congo, Rep.",Africa,2011,4394842
"Congo, Rep.",Africa,2012,4510197
"Congo, Rep.",Africa,2013,4622757
"Congo, Rep.",Africa,2014,4736965
"Congo, Rep.",Africa,2015,4856093
"Congo, Rep.",Africa,2016,4980996
"Congo, Rep.",Africa,2017,5110701
"Congo, Rep.",Africa,2018,5244363
"Congo, Rep.",Africa,2019,5380504
"Congo, Rep.",Africa,2020,5518092
Colombia,America,1990,33102569
Colombia,America,1991,33758328
Colombia,America,1992,34422568
Colombia,America,1993,35091272
Colombia,America,1994,35758978
Colombia,America,1995,36421438
Colombia,America,1996,37076387
Colombia,America,1997,37723803
Colombia,America,1998,38364307
Colombia,America,1999,38999468
Colombia,America,2000,39629965
Colombia,America,2001,40255956
Colombia,America,2002,40875363
Colombia,America,2003,41483872
Colombia,America,2004,42075953
Colombia,America,2005,42647731
Colombia,America,2006,43200901
Colombia,America,2007,43737512
Colombia,America,2008,44254972
Colombia,America,2009,44750054
Colombia,America,2010,45222699
Colombia,America,2011,45662747
Colombia,America,2012,46075721
Colombia,America,2013,46495492
Colombia,America,2014,46967706
Colombia,America,2015,47520667
Colombia,America,2016,48175048
Colombia,America,2017,48909844
Colombia,America,2018,49661056
Colombia,America,2019,50339443
Colombia,America,2020,50882884
Comoros,Africa,1990,411598
Comoros,Africa,1991,423873
Comoros,Africa,1992,436454
Comoros,Africa,1993,449270
Comoros,Africa,1994,462280
Comoros,Africa,1995,475394
Comoros,Africa,1996,488625
Comoros,Africa,1997,501955
Comoros,Africa,1998,515382
Comoros,Africa,1999,528853
Comoros,Africa,2000,542358
Comoros,Africa,2001,555895
Comoros,Africa,2002,569480
Comoros,Africa,2003,583213
Comoros,Africa,2004,597230
Comoros,Africa,2005,611625
Comoros,Africa,2006,626427
Comoros,Africa,2007,641624
Comoros,Africa,2008,657227
Comoros,Africa,2009,673251
Comoros,Africa,2010,689696
Comoros,Africa,2011,706578
Comoros,Africa,2012,723865
Comoros,Africa,2013,741511
Comoros,Africa,2014,759390
Comoros,Africa,2015,777435
Comoros,Africa,2016,795597
Comoros,Africa,2017,813890
Comoros,Africa,2018,832322
Comoros,Africa,2019,850891
Comoros,Africa,2020,869595
Cabo Verde,Africa,1990,337953
Cabo Verde,Africa,1991,346229
Cabo Verde,Africa,1992,355763
Cabo Verde,Africa,1993,366057
Cabo Verde,Africa,1994,376409
Cabo Verde,Africa,1995,386288
Cabo Verde,Africa,1996,395533
Cabo Verde,Africa,1997,404248
Cabo Verde,Africa,1998,412513
Cabo Verde,Africa,1999,420456
Cabo Verde,Africa,2000,428178
Cabo Verde,Africa,2001,435701
Cabo Verde,Africa,2002,442955
Cabo Verde,Africa,2003,449925
Cabo Verde,Africa,2004,456619
Cabo Verde,Africa,2005,463034
Cabo Verde,Africa,2006,469171
Cabo Verde,Africa,2007,475067
Cabo Verde,Africa,2008,480846
Cabo Verde,Africa,2009,486667
Cabo Verde,Africa,2010,492644
Cabo Verde,Africa,2011,498858
Cabo Verde,Africa,2012,505241
Cabo Verde,Africa,2013,511740
Cabo Verde,Africa,2014,518276
Cabo Verde,Africa,2015,524740
Cabo Verde,Africa,2016,531140
Cabo Verde,Africa,2017,537499
Cabo Verde,Africa,2018,543764
Cabo Verde,Africa,2019,549936
Cabo Verde,Africa,2020,555988
Costa Rica,America,1990,3119436
Costa Rica,America,1991,3202083
Costa Rica,America,1992,3286525
Costa Rica,America,1993,3372298
Costa Rica,America,1994,3458829
Costa Rica,America,1995,3545524
Costa Rica,America,1996,3632361
Costa Rica,America,1997,3718952
Costa Rica,America,1998,3803893
Costa Rica,America,1999,3885428
Costa Rica,America,2000,3962369
Costa Rica,America,2001,4034074
Costa Rica,America,2002,4100922
Costa Rica,America,2003,4164053
Costa Rica,America,2004,4225156
Costa Rica,America,2005,4285504
Costa Rica,America,2006,4345421
Costa Rica,America,2007,4404626
Costa Rica,America,2008,4463123
Costa Rica,America,2009,4520739
Costa Rica,America,2010,4577371
Costa Rica,America,2011,4633086
Costa Rica,America,2012,4688003
Costa Rica,America,2013,4742111
Costa Rica,America,2014,4795390
Costa Rica,America,2015,4847805
Costa Rica,America,2016,4899336
Costa Rica,America,2017,4949955
Costa Rica,America,2018,4999443
Costa Rica,America,2019,5047561
Costa Rica,America,2020,5094114
Cuba,America,1990,10596986
Cuba,America,1991,10673534
Cuba,America,1992,10736386
Cuba,America,1993,10789312
Cuba,America,1994,10838461
Cuba,America,1995,10888246
Cuba,America,1996,10939285
Cuba,America,1997,10989730
Cuba,America,1998,11038706
Cuba,America,1999,11084673
Cuba,America,2000,11126423
Cuba,America,2001,11164676
Cuba,America,2002,11199664
Cuba,America,2003,11229185
Cuba,America,2004,11250369
Cuba,America,2005,11261586
Cuba,America,2006,11261241
Cuba,America,2007,11251117
Cuba,America,2008,11236975
Cuba,America,2009,11226711
Cuba,America,2010,11225833
Cuba,America,2011,11236671
Cuba,America,2012,11257112
Cuba,America,2013,11282722
Cuba,America,2014,11306909
Cuba,America,2015,11324777
Cuba,America,2016,11335108
Cuba,America,2017,11339255
Cuba,America,2018,11338146
Cuba,America,2019,11333484
Cuba,America,2020,11326616
Cyprus,Asia,1990,766616
Cyprus,Asia,1991,783121
Cyprus,Asia,1992,800610
Cyprus,Asia,1993,818750
Cyprus,Asia,1994,837104
Cyprus,Asia,1995,855391
Cyprus,Asia,1996,873426
Cyprus,Asia,1997,891190
Cyprus,Asia,1998,908710
Cyprus,Asia,1999,926049
Cyprus,Asia,2000,943288
Cyprus,Asia,2001,960274
Cyprus,Asia,2002,976968
Cyprus,Asia,2003,993562
Cyprus,Asia,2004,1010410
Cyprus,Asia,2005,1027657
Cyprus,Asia,2006,1045508
Cyprus,Asia,2007,1063708
Cyprus,Asia,2008,1081568
Cyprus,Asia,2009,1098089
Cyprus,Asia,2010,1112617
Cyprus,Asia,2011,1124837
Cyprus,Asia,2012,1135046
Cyprus,Asia,2013,1143866
Cyprus,Asia,2014,1152297
Cyprus,Asia,2015,1160987
Cyprus,Asia,2016,1170189
Cyprus,Asia,2017,1179685
Cyprus,Asia,2018,1189262
Cyprus,Asia,2019,1198574
Cyprus,Asia,2020,1207361
Czech Republic,Europe,1990,10333355
Czech Republic,Europe,1991,10308578
Czech Republic,Europe,1992,10319123
Czech Republic,Europe,1993,10329855
Czech Republic,Europe,1994,10333587
Czech Republic,Europe,1995,10327253
Czech Republic,Europe,1996,10315241
Czech Republic,Europe,1997,10304131
Czech Republic,Europe,1998,10294373
Czech Republic,Europe,1999,10283860
Czech Republic,Europe,2000,10255063
Czech Republic,Europe,2001,10216605
Czech Republic,Europe,2002,10196916
Czech Republic,Europe,2003,10193998
Czech Republic,Europe,2004,10197101
Czech Republic,Europe,2005,10211216
Czech Republic,Europe,2006,10238905
Czech Republic,Europe,2007,10298828
Czech Republic,Europe,2008,10384603
Czech Republic,Europe,2009,10443936
Czech Republic,Europe,2010,10474410
Czech Republic,Europe,2011,10496088
Czech Republic,Europe,2012,10510785
Czech Republic,Europe,2013,10514272
Czech Republic,Europe,2014,10525347
Czech Republic,Europe,2015,10546059
Czech Republic,Europe,2016,10566332
Czech Republic,Europe,2017,10594438
Czech Republic,Europe,2018,10629928
Czech Republic,Europe,2019,10671870
Czech Republic,Europe,2020,10698896
Germany,Europe,1990,79433029
Germany,Europe,1991,80013896
Germany,Europe,1992,80624598
Germany,Europe,1993,81156363
Germany,Europe,1994,81438348
Germany,Europe,1995,81678051
Germany,Europe,1996,81914831
Germany,Europe,1997,82034771
Germany,Europe,1998,82047195
Germany,Europe,1999,82100243
Germany,Europe,2000,82211508
Germany,Europe,2001,82349925
Germany,Europe,2002,82488495
Germany,Europe,2003,82534176
Germany,Europe,2004,82516260
Germany,Europe,2005,82469422
Germany,Europe,2006,82376451
Germany,Europe,2007,82266372
Germany,Europe,2008,82110097
Germany,Europe,2009,81902307
Germany,Europe,2010,81776930
Germany,Europe,2011,80274983
Germany,Europe,2012,80425823
Germany,Europe,2013,80645605
Germany,Europe,2014,80982500
Germany,Europe,2015,81686611
Germany,Europe,2016,82348669
Germany,Europe,2017,82657002
Germany,Europe,2018,82905782
Germany,Europe,2019,83092962
Germany,Europe,2020,83240525
Djibouti,Africa,1990,590393
Djibouti,Africa,1991,606843
Djibouti,Africa,1992,615050
Djibouti,Africa,1993,618504
Djibouti,Africa,1994,622364
Djibouti,Africa,1995,630385
Djibouti,Africa,1996,643649
Djibouti,Africa,1997,660858
Djibouti,Africa,1998,680465
Djibouti,Africa,1999,699973
Djibouti,Africa,2000,717577
Djibouti,Africa,2001,733019
Djibouti,Africa,2002,746947
Djibouti,Africa,2003,759639
Djibouti,Africa,2004,771599
Djibouti,Africa,2005,783248
Djibouti,Africa,2006,794554
Djibouti,Africa,2007,805456
Djibouti,Africa,2008,816361
Djibouti,Africa,2009,827820
Djibouti,Africa,2010,840194
Djibouti,Africa,2011,853671
Djibouti,Africa,2012,868136
Djibouti,Africa,2013,883296
Djibouti,Africa,2014,898707
Djibouti,Africa,2015,913998
Djibouti,Africa,2016,929117
Djibouti,Africa,2017,944100
Djibouti,Africa,2018,958923
Djibouti,Africa,2019,973557
Djibouti,Africa,2020,988002
Dominica,America,1990,70422
Dominica,America,1991,70377
Dominica,America,1992,70546
Dominica,America,1993,70818
Dominica,America,1994,71044
Dominica,America,1995,71105
Dominica,America,1996,70933
Dominica,America,1997,70592
Dominica,America,1998,70183
Dominica,America,1999,69828
Dominica,America,2000,69650
Dominica,America,2001,69671
Dominica,America,2002,69840
Dominica,America,2003,70102
Dominica,America,2004,70387
Dominica,America,2005,70580
Dominica,America,2006,70718
Dominica,America,2007,70797
Dominica,America,2008,70829
Dominica,America,2009,70848
Dominica,America,2010,70877
Dominica,America,2011,70912
Dominica,America,2012,70954
Dominica,America,2013,71019
Dominica,America,2014,71091
Dominica,America,2015,71175
Dominica,America,2016,71307
Dominica,America,2017,71460
Dominica,America,2018,71626
Dominica,America,2019,71808
Dominica,America,2020,71991
Denmark,Europe,1990,5140939
Denmark,Europe,1991,5154298
Denmark,Europe,1992,5171370
Denmark,Europe,1993,5188628
Denmark,Europe,1994,5206180
Denmark,Europe,1995,5233373
Denmark,Europe,1996,5263074
Denmark,Europe,1997,5284991
Denmark,Europe,1998,5304219
Denmark,Europe,1999,5321799
Denmark,Europe,2000,5339616
Denmark,Europe,2001,5358783
Denmark,Europe,2002,5375931
Denmark,Europe,2003,5390574
Denmark,Europe,2004,5404523
Denmark,Europe,2005,5419432
Denmark,Europe,2006,5437272
Denmark,Europe,2007,5461438
Denmark,Europe,2008,5493621
Denmark,Europe,2009,5523095
Denmark,Europe,2010,5547683
Denmark,Europe,2011,5570572
Denmark,Europe,2012,5591572
Denmark,Europe,2013,5614932
Denmark,Europe,2014,5643475
Denmark,Europe,2015,5683483
Denmark,Europe,2016,5728010
Denmark,Europe,2017,5764980
Denmark,Europe,2018,5793636
Denmark,Europe,2019,5814422
Denmark,Europe,2020,5831404
Dominican Republic,America,1990,7133491
Dominican Republic,America,1991,7270413
Dominican Republic,America,1992,7408339
Dominican Republic,America,1993,7546467
Dominican Republic,America,1994,7683707
Dominican Republic,America,1995,7819239
Dominican Republic,America,1996,7952766
Dominican Republic,America,1997,8084407
Dominican Republic,America,1998,8214427
Dominican Republic,America,1999,8343288
Dominican Republic,America,2000,8471317
Dominican Republic,America,2001,8598599
Dominican Republic,America,2002,8724974
Dominican Republic,America,2003,8850317
Dominican Republic,America,2004,8974444
Dominican Republic,America,2005,9097262
Dominican Republic,America,2006,9218681
Dominican Republic,America,2007,9338856
Dominican Republic,America,2008,9458079
Dominican Republic,America,2009,9576736
Dominican Republic,America,2010,9695117
Dominican Republic,America,2011,9813219
Dominican Republic,America,2012,9930916
Dominican Republic,America,2013,10048226
Dominican Republic,America,2014,10165182
Dominican Republic,America,2015,10281675
Dominican Republic,America,2016,10397738
Dominican Republic,America,2017,10513111
Dominican Republic,America,2018,10627147
Dominican Republic,America,2019,10738957
Dominican Republic,America,2020,10847904
Algeria,Africa,1990,25758872
Algeria,Africa,1991,26400468
Algeria,Africa,1992,27028330
Algeria,Africa,1993,27635517
Algeria,Africa,1994,28213777
Algeria,Africa,1995,28757788
Algeria,Africa,1996,29266415
Algeria,Africa,1997,29742980
Algeria,Africa,1998,30192750
Algeria,Africa,1999,30623406
Algeria,Africa,2000,31042238
Algeria,Africa,2001,31451513
Algeria,Africa,2002,31855110
Algeria,Africa,2003,32264159
Algeria,Africa,2004,32692153
Algeria,Africa,2005,33149720
Algeria,Africa,2006,33641007
Algeria,Africa,2007,34166976
Algeria,Africa,2008,34730604
Algeria,Africa,2009,35333882
Algeria,Africa,2010,35977451
Algeria,Africa,2011,36661438
Algeria,Africa,2012,37383899
Algeria,Africa,2013,38140135
Algeria,Africa,2014,38923688
Algeria,Africa,2015,39728020
Algeria,Africa,2016,40551398
Algeria,Africa,2017,41389174
Algeria,Africa,2018,42228415
Algeria,Africa,2019,43053054
Algeria,Africa,2020,43851043
Ecuador,America,1990,10230931
Ecuador,America,1991,10472476
Ecuador,America,1992,10716131
Ecuador,America,1993,10961460
Ecuador,America,1994,11207999
Ecuador,America,1995,11455205
Ecuador,America,1996,11703169
Ecuador,America,1997,11951457
Ecuador,America,1998,12198449
Ecuador,America,1999,12442109
Ecuador,America,2000,12681123
Ecuador,America,2001,12914660
Ecuador,America,2002,13143465
Ecuador,America,2003,13369678
Ecuador,America,2004,13596390
Ecuador,America,2005,13825839
Ecuador,America,2006,14059379
Ecuador,America,2007,14296554
Ecuador,America,2008,14535740
Ecuador,America,2009,14774412
Ecuador,America,2010,15011114
Ecuador,America,2011,15243885
Ecuador,America,2012,15474099
Ecuador,America,2013,15707473
Ecuador,America,2014,15951832
Ecuador,America,2015,16212022
Ecuador,America,2016,16491116
Ecuador,America,2017,16785356
Ecuador,America,2018,17084359
Ecuador,America,2019,17373657
Ecuador,America,2020,17643060
"Egypt, Arab Rep.",Africa,1990,56134478
"Egypt, Arab Rep.",Africa,1991,57424552
"Egypt, Arab Rep.",Africa,1992,58666812
"Egypt, Arab Rep.",Africa,1993,59880656
"Egypt, Arab Rep.",Africa,1994,61095804
"Egypt, Arab Rep.",Africa,1995,62334025
"Egypt, Arab Rep.",Africa,1996,63601632
"Egypt, Arab Rep.",Africa,1997,64892269
"Egypt, Arab Rep.",Africa,1998,66200259
"Egypt, Arab Rep.",Africa,1999,67515591
"Egypt, Arab Rep.",Africa,2000,68831561
"Egypt, Arab Rep.",Africa,2001,70152662
"Egypt, Arab Rep.",Africa,2002,71485044
"Egypt, Arab Rep.",Africa,2003,72826102
"Egypt, Arab Rep.",Africa,2004,74172073
"Egypt, Arab Rep.",Africa,2005,75523576
"Egypt, Arab Rep.",Africa,2006,76873670
"Egypt, Arab Rep.",Africa,2007,78232124
"Egypt, Arab Rep.",Africa,2008,79636081
"Egypt, Arab Rep.",Africa,2009,81134789
"Egypt, Arab Rep.",Africa,2010,82761244
"Egypt, Arab Rep.",Africa,2011,84529251
"Egypt, Arab Rep.",Africa,2012,86422240
"Egypt, Arab Rep.",Africa,2013,88404652
"Egypt, Arab Rep.",Africa,2014,90424668
"Egypt, Arab Rep.",Africa,2015,92442549
"Egypt, Arab Rep.",Africa,2016,94447071
"Egypt, Arab Rep.",Africa,2017,96442590
"Egypt, Arab Rep.",Africa,2018,98423602
"Egypt, Arab Rep.",Africa,2019,100388076
"Egypt, Arab Rep.",Africa,2020,102334403
Spain,Europe,1990,38867322
Spain,Europe,1991,38966376
Spain,Europe,1992,39157685
Spain,Europe,1993,39361262
Spain,Europe,1994,39549108
Spain,Europe,1995,39724050
Spain,Europe,1996,39889852
Spain,Europe,1997,40057389
Spain,Europe,1998,40223509
Spain,Europe,1999,40386875
Spain,Europe,2000,40567864
Spain,Europe,2001,40850412
Spain,Europe,2002,41431558
Spain,Europe,2003,42187645
Spain,Europe,2004,42921895
Spain,Europe,2005,43653155
Spain,Europe,2006,44397319
Spain,Europe,2007,45226803
Spain,Europe,2008,45954106
Spain,Europe,2009,46362946
Spain,Europe,2010,46576897
Spain,Europe,2011,46742697
Spain,Europe,2012,46773055
Spain,Europe,2013,46620045
Spain,Europe,2014,46480882
Spain,Europe,2015,46444832
Spain,Europe,2016,46484062
Spain,Europe,2017,46593236
Spain,Europe,2018,46797754
Spain,Europe,2019,47133521
Spain,Europe,2020,47351567
Estonia,Europe,1990,1569174
Estonia,Europe,1991,1561314
Estonia,Europe,1992,1533091
Estonia,Europe,1993,1494128
Estonia,Europe,1994,1462514
Estonia,Europe,1995,1436634
Estonia,Europe,1996,1415594
Estonia,Europe,1997,1399535
Estonia,Europe,1998,1386156
Estonia,Europe,1999,1390244
Estonia,Europe,2000,1396985
Estonia,Europe,2001,1388115
Estonia,Europe,2002,1379350
Estonia,Europe,2003,1370720
Estonia,Europe,2004,1362550
Estonia,Europe,2005,1354775
Estonia,Europe,2006,1346810
Estonia,Europe,2007,1340680
Estonia,Europe,2008,1337090
Estonia,Europe,2009,1334515
Estonia,Europe,2010,1331475
Estonia,Europe,2011,1327439
Estonia,Europe,2012,1322696
Estonia,Europe,2013,1317997
Estonia,Europe,2014,1314545
Estonia,Europe,2015,1315407
Estonia,Europe,2016,1315790
Estonia,Europe,2017,1317384
Estonia,Europe,2018,1321977
Estonia,Europe,2019,1326898
Estonia,Europe,2020,1331057
Ethiopia,Africa,1990,47887864
Ethiopia,Africa,1991,49609976
Ethiopia,Africa,1992,51423591
Ethiopia,Africa,1993,53295556
Ethiopia,Africa,1994,55180993
Ethiopia,Africa,1995,57047906
Ethiopia,Africa,1996,58883531
Ethiopia,Africa,1997,60697443
Ethiopia,Africa,1998,62507724
Ethiopia,Africa,1999,64343008
Ethiopia,Africa,2000,66224809
Ethiopia,Africa,2001,68159422
Ethiopia,Africa,2002,70142090
Ethiopia,Africa,2003,72170581
Ethiopia,Africa,2004,74239508
Ethiopia,Africa,2005,76346310
Ethiopia,Africa,2006,78489205
Ethiopia,Africa,2007,80674343
Ethiopia,Africa,2008,82916236
Ethiopia,Africa,2009,85233923
Ethiopia,Africa,2010,87639962
Ethiopia,Africa,2011,90139928
Ethiopia,Africa,2012,92726982
Ethiopia,Africa,2013,95385793
Ethiopia,Africa,2014,98094264
Ethiopia,Africa,2015,100835453
Ethiopia,Africa,2016,103603461
Ethiopia,Africa,2017,106399926
Ethiopia,Africa,2018,109224410
Ethiopia,Africa,2019,112078727
Ethiopia,Africa,2020,114963583
Finland,Europe,1990,4986431
Finland,Europe,1991,5013740
Finland,Europe,1992,5041992
Finland,Europe,1993,5066447
Finland,Europe,1994,5088333
Finland,Europe,1995,5107790
Finland,Europe,1996,5124573
Finland,Europe,1997,5139835
Finland,Europe,1998,5153498
Finland,Europe,1999,5165474
Finland,Europe,2000,5176209
Finland,Europe,2001,5188008
Finland,Europe,2002,5200598
