Country,Continent,Year,Life Expectancy
Dominican Republic,America,1992,68.0842
Dominican Republic,America,1993,68.4715
Dominican Republic,America,1994,68.7917
Dominican Republic,America,1995,68.9884
Dominican Republic,America,1996,69.0969
Dominican Republic,America,1997,69.1664
Dominican Republic,America,1998,69.0964
Dominican Republic,America,1999,69.2794
Dominican Republic,America,2000,69.4232
Dominican Republic,America,2001,69.6416
Dominican Republic,America,2002,69.923
Dominican Republic,America,2003,70.2649
Dominican Republic,America,2004,70.3305
Dominican Republic,America,2005,70.8752
Dominican Republic,America,2006,71.1654
Dominican Republic,America,2007,71.371
Dominican Republic,America,2008,71.6577
Dominican Republic,America,2009,71.871
Dominican Republic,America,2010,72.0933
Dominican Republic,America,2011,72.2212
Dominican Republic,America,2012,72.5142
Dominican Republic,America,2013,72.7127
Dominican Republic,America,2014,72.8665
Dominican Republic,America,2015,72.9531
Dominican Republic,America,2016,72.9867
Dominican Republic,America,2017,73.0629
Dominican Republic,America,2018,73.2323
Dominican Republic,America,2019,73.5767
Dominican Republic,America,2020,72.8894
Dominican Republic,America,2021,72.6146
Algeria,Africa,1990,67.416
Algeria,Africa,1991,67.6875
Algeria,Africa,1992,67.7571
Algeria,Africa,1993,67.7195
Algeria,Africa,1994,67.3614
Algeria,Africa,1995,67.4544
Algeria,Africa,1996,68.7493
Algeria,Africa,1997,69.1706
Algeria,Africa,1998,69.4506
Algeria,Africa,1999,70.0316
Algeria,Africa,2000,70.4779
Algeria,Africa,2001,70.8233
Algeria,Africa,2002,71.2296
Algeria,Africa,2003,71.2868
Algeria,Africa,2004,71.7617
Algeria,Africa,2005,72.0612
Algeria,Africa,2006,72.3336
Algeria,Africa,2007,72.6019
Algeria,Africa,2008,72.9405
Algeria,Africa,2009,73.6196
Algeria,Africa,2010,73.8081
Algeria,Africa,2011,74.1234
Algeria,Africa,2012,74.2024
Algeria,Africa,2013,74.6153
Algeria,Africa,2014,75.11
Algeria,Africa,2015,75.622
Algeria,Africa,2016,75.7318
Algeria,Africa,2017,75.7428
Algeria,Africa,2018,76.0656
Algeria,Africa,2019,76.4742
Algeria,Africa,2020,74.4528
Algeria,Africa,2021,76.3767
Ecuador,America,1990,69.3477
Ecuador,America,1991,69.6253
Ecuador,America,1992,70.1172
Ecuador,America,1993,70.3451
Ecuador,America,1994,70.7571
Ecuador,America,1995,71.0408
Ecuador,America,1996,71.362
Ecuador,America,1997,71.6815
Ecuador,America,1998,72.045
Ecuador,America,1999,72.4634
Ecuador,America,2000,72.8394
Ecuador,America,2001,73.2395
Ecuador,America,2002,73.6134
Ecuador,America,2003,73.9751
Ecuador,America,2004,74.2788
Ecuador,America,2005,74.5144
Ecuador,America,2006,74.689
Ecuador,America,2007,74.8445
Ecuador,America,2008,74.983
Ecuador,America,2009,75.1841
Ecuador,America,2010,75.4301
Ecuador,America,2011,75.7425
Ecuador,America,2012,76.0616
Ecuador,America,2013,76.3694
Ecuador,America,2014,76.6221
Ecuador,America,2015,76.7893
Ecuador,America,2016,76.7634
Ecuador,America,2017,76.9725
Ecuador,America,2018,77.0938
Ecuador,America,2019,77.2971
Ecuador,America,2020,72.1535
Ecuador,America,2021,73.67
Egypt,Africa,1990,64.1459
Egypt,Africa,1991,64.7553
Egypt,Africa,1992,65.0305
Egypt,Africa,1993,65.4677
Egypt,Africa,1994,65.8155
Egypt,Africa,1995,66.312
Egypt,Africa,1996,66.7418
Egypt,Africa,1997,67.1967
Egypt,Africa,1998,67.4709
Egypt,Africa,1999,67.737
Egypt,Africa,2000,68.0074
Egypt,Africa,2001,68.3083
Egypt,Africa,2002,68.5635
Egypt,Africa,2003,68.4021
Egypt,Africa,2004,68.613
Egypt,Africa,2005,68.7786
Egypt,Africa,2006,68.9773
Egypt,Africa,2007,69.128
Egypt,Africa,2008,69.3186
Egypt,Africa,2009,69.48
Egypt,Africa,2010,69.6638
Egypt,Africa,2011,69.8805
Egypt,Africa,2012,70.0848
Egypt,Africa,2013,70.0521
Egypt,Africa,2014,70.4151
Egypt,Africa,2015,70.4831
Egypt,Africa,2016,70.8435
Egypt,Africa,2017,71.3019
Egypt,Africa,2018,71.3669
Egypt,Africa,2019,71.3575
Egypt,Africa,2020,70.9905
Egypt,Africa,2021,70.2207
Eritrea,Africa,1990,49.7688
Eritrea,Africa,1991,50.6074
Eritrea,Africa,1992,52.4652
Eritrea,Africa,1993,53.2341
Eritrea,Africa,1994,54.0998
Eritrea,Africa,1995,54.9137
Eritrea,Africa,1996,55.7564
Eritrea,Africa,1997,56.3119
Eritrea,Africa,1998,49.1576
Eritrea,Africa,1999,43.3974
Eritrea,Africa,2000,56.1105
Eritrea,Africa,2001,58.2983
Eritrea,Africa,2002,58.8113
Eritrea,Africa,2003,59.4086
Eritrea,Africa,2004,59.8987
Eritrea,Africa,2005,60.5968
Eritrea,Africa,2006,61.6108
Eritrea,Africa,2007,62.1161
Eritrea,Africa,2008,62.5731
Eritrea,Africa,2009,63.3284
Eritrea,Africa,2010,63.7866
Eritrea,Africa,2011,64.4017
Eritrea,Africa,2012,64.8385
Eritrea,Africa,2013,65.0665
Eritrea,Africa,2014,65.5995
Eritrea,Africa,2015,66.0333
Eritrea,Africa,2016,66.2893
Eritrea,Africa,2017,66.5773
Eritrea,Africa,2018,67.0675
Eritrea,Africa,2019,67.2996
Eritrea,Africa,2020,67.1334
Eritrea,Africa,2021,66.5358
Spain,Europe,1990,77.0017
Spain,Europe,1991,77.1299
Spain,Europe,1992,77.5904
Spain,Europe,1993,77.7302
Spain,Europe,1994,78.1166
Spain,Europe,1995,78.2029
Spain,Europe,1996,78.3417
Spain,Europe,1997,78.8534
Spain,Europe,1998,78.9428
Spain,Europe,1999,78.9478
Spain,Europe,2000,79.4172
Spain,Europe,2001,79.7444
Spain,Europe,2002,79.8238
Spain,Europe,2003,79.7548
Spain,Europe,2004,80.3362
Spain,Europe,2005,80.3283
Spain,Europe,2006,80.9725
Spain,Europe,2007,80.9803
Spain,Europe,2008,81.2902
Spain,Europe,2009,81.6408
Spain,Europe,2010,82.0214
Spain,Europe,2011,82.1974
Spain,Europe,2012,82.2112
Spain,Europe,2013,82.7199
Spain,Europe,2014,82.858
Spain,Europe,2015,82.6464
Spain,Europe,2016,83.0411
Spain,Europe,2017,83.0295
Spain,Europe,2018,83.1436
Spain,Europe,2019,83.5321
Spain,Europe,2020,82.2892
Spain,Europe,2021,83.01
Estonia,Europe,1990,69.8312
Estonia,Europe,1991,69.712
Estonia,Europe,1992,69.3445
Estonia,Europe,1993,68.5792
Estonia,Europe,1994,67.8846
Estonia,Europe,1995,68.7257
Estonia,Europe,1996,70.1448
Estonia,Europe,1997,70.732
Estonia,Europe,1998,70.2171
Estonia,Europe,1999,71.1147
Estonia,Europe,2000,71.3298
Estonia,Europe,2001,71.4185
Estonia,Europe,2002,71.8708
Estonia,Europe,2003,72.1579
Estonia,Europe,2004,72.6438
Estonia,Europe,2005,73.1971
Estonia,Europe,2006,73.4792
Estonia,Europe,2007,73.6051
Estonia,Europe,2008,74.412
Estonia,Europe,2009,75.1919
Estonia,Europe,2010,75.7485
Estonia,Europe,2011,76.4681
Estonia,Europe,2012,76.5454
Estonia,Europe,2013,77.1272
Estonia,Europe,2014,77.1406
Estonia,Europe,2015,77.6563
Estonia,Europe,2016,77.8201
Estonia,Europe,2017,77.976
Estonia,Europe,2018,78.1395
Estonia,Europe,2019,78.6693
Estonia,Europe,2020,78.3431
Estonia,Europe,2021,77.1436
Ethiopia,Africa,1990,44.5567
Ethiopia,Africa,1991,46.1304
Ethiopia,Africa,1992,46.9015
Ethiopia,Africa,1993,47.394
Ethiopia,Africa,1994,47.8607
Ethiopia,Africa,1995,48.3016
Ethiopia,Africa,1996,48.9236
Ethiopia,Africa,1997,49.5138
Ethiopia,Africa,1998,49.9272
Ethiopia,Africa,1999,49.4248
Ethiopia,Africa,2000,50.5378
Ethiopia,Africa,2001,51.0426
Ethiopia,Africa,2002,51.5171
Ethiopia,Africa,2003,52.5326
Ethiopia,Africa,2004,53.2348
Ethiopia,Africa,2005,54.0085
Ethiopia,Africa,2006,55.1491
Ethiopia,Africa,2007,56.4264
Ethiopia,Africa,2008,57.5916
Ethiopia,Africa,2009,58.8043
Ethiopia,Africa,2010,59.73
Ethiopia,Africa,2011,60.7206
Ethiopia,Africa,2012,61.5431
Ethiopia,Africa,2013,62.3734
Ethiopia,Africa,2014,62.9046
Ethiopia,Africa,2015,63.6492
Ethiopia,Africa,2016,64.3919
Ethiopia,Africa,2017,64.8383
Ethiopia,Africa,2018,65.4117
Ethiopia,Africa,2019,65.8377
Ethiopia,Africa,2020,65.3705
Ethiopia,Africa,2021,64.9748
Finland,Europe,1990,74.9893
Finland,Europe,1991,75.4071
Finland,Europe,1992,75.6469
Finland,Europe,1993,75.8849
Finland,Europe,1994,76.5748
Finland,Europe,1995,76.6039
Finland,Europe,1996,76.8696
Finland,Europe,1997,77.0641
Finland,Europe,1998,77.2591
Finland,Europe,1999,77.4508
Finland,Europe,2000,77.6712
Finland,Europe,2001,78.1422
Finland,Europe,2002,78.2698
Finland,Europe,2003,78.5333
Finland,Europe,2004,78.846
Finland,Europe,2005,78.9713
Finland,Europe,2006,79.3729
Finland,Europe,2007,79.3907
Finland,Europe,2008,79.695
Finland,Europe,2009,79.831
Finland,Europe,2010,80.0117
Finland,Europe,2011,80.3915
Finland,Europe,2012,80.5008
Finland,Europe,2013,80.8831
Finland,Europe,2014,81.0125
Finland,Europe,2015,81.4178
Finland,Europe,2016,81.2915
Finland,Europe,2017,81.4976
Finland,Europe,2018,81.6266
Finland,Europe,2019,81.8706
Finland,Europe,2020,81.8657
Finland,Europe,2021,82.0381
Fiji,Oceania,1990,65.5076
Fiji,Oceania,1991,65.6434
Fiji,Oceania,1992,65.8269
Fiji,Oceania,1993,65.9283
Fiji,Oceania,1994,66.1246
Fiji,Oceania,1995,66.2856
Fiji,Oceania,1996,66.4078
Fiji,Oceania,1997,66.4478
Fiji,Oceania,1998,66.68
Fiji,Oceania,1999,66.7627
Fiji,Oceania,2000,66.31
Fiji,Oceania,2001,66.3399
Fiji,Oceania,2002,65.7482
Fiji,Oceania,2003,66.1775
Fiji,Oceania,2004,66.4243
Fiji,Oceania,2005,66.6325
Fiji,Oceania,2006,66.8553
Fiji,Oceania,2007,66.8261
Fiji,Oceania,2008,66.9346
Fiji,Oceania,2009,67.0888
Fiji,Oceania,2010,67.3276
Fiji,Oceania,2011,67.5234
Fiji,Oceania,2012,67.5515
Fiji,Oceania,2013,67.428
Fiji,Oceania,2014,67.3764
Fiji,Oceania,2015,66.8436
Fiji,Oceania,2016,67.2395
Fiji,Oceania,2017,67.7904
Fiji,Oceania,2018,67.8096
Fiji,Oceania,2019,67.8933
Fiji,Oceania,2020,67.9244
Fiji,Oceania,2021,67.114
France,Europe,1990,76.8335
France,Europe,1991,77.0143
France,Europe,1992,77.2958
France,Europe,1993,77.348
France,Europe,1994,77.7678
France,Europe,1995,77.8713
France,Europe,1996,78.0613
France,Europe,1997,78.4254
France,Europe,1998,78.5885
France,Europe,1999,78.7505
France,Europe,2000,79.0472
France,Europe,2001,79.2235
France,Europe,2002,79.4129
France,Europe,2003,79.421
France,Europe,2004,80.3393
France,Europe,2005,80.3394
France,Europe,2006,80.7483
France,Europe,2007,80.9672
France,Europe,2008,81.049
France,Europe,2009,81.1777
France,Europe,2010,81.4275
France,Europe,2011,81.813
France,Europe,2012,81.774
France,Europe,2013,82.0159
France,Europe,2014,82.4761
France,Europe,2015,82.1857
France,Europe,2016,82.4372
France,Europe,2017,82.4732
France,Europe,2018,82.5909
France,Europe,2019,82.7315
France,Europe,2020,82.2104
France,Europe,2021,82.4988
Micronesia,Oceania,1990,67.425
Micronesia,Oceania,1991,67.619
Micronesia,Oceania,1992,67.832
Micronesia,Oceania,1993,68.0589
Micronesia,Oceania,1994,68.0954
Micronesia,Oceania,1995,68.5528
Micronesia,Oceania,1996,68.7764
Micronesia,Oceania,1997,69.2293
Micronesia,Oceania,1998,69.465
Micronesia,Oceania,1999,69.7064
Micronesia,Oceania,2000,69.769
Micronesia,Oceania,2001,70.4791
Micronesia,Oceania,2002,69.4595
Micronesia,Oceania,2003,70.7605
Micronesia,Oceania,2004,70.8382
Micronesia,Oceania,2005,70.8844
Micronesia,Oceania,2006,71.0932
Micronesia,Oceania,2007,71.0599
Micronesia,Oceania,2008,71.1373
Micronesia,Oceania,2009,71.1122
Micronesia,Oceania,2010,71.2328
Micronesia,Oceania,2011,71.318
Micronesia,Oceania,2012,71.3981
Micronesia,Oceania,2013,71.4985
Micronesia,Oceania,2014,71.5287
Micronesia,Oceania,2015,71.4079
Micronesia,Oceania,2016,71.5954
Micronesia,Oceania,2017,71.4666
Micronesia,Oceania,2018,71.3183
Micronesia,Oceania,2019,71.0771
Micronesia,Oceania,2020,70.674
Micronesia,Oceania,2021,70.71
Gabon,Africa,1990,60.3109
Gabon,Africa,1991,60.3968
Gabon,Africa,1992,60.5447
Gabon,Africa,1993,60.7183
Gabon,Africa,1994,60.7012
Gabon,Africa,1995,60.704
Gabon,Africa,1996,60.6118
Gabon,Africa,1997,60.662
Gabon,Africa,1998,60.7897
Gabon,Africa,1999,60.8487
Gabon,Africa,2000,61.069
Gabon,Africa,2001,61.2697
Gabon,Africa,2002,61.2916
Gabon,Africa,2003,61.6706
Gabon,Africa,2004,61.8378
Gabon,Africa,2005,61.9594
Gabon,Africa,2006,62.3746
Gabon,Africa,2007,62.6183
Gabon,Africa,2008,63.0829
Gabon,Africa,2009,63.3032
Gabon,Africa,2010,63.8977
Gabon,Africa,2011,64.0453
Gabon,Africa,2012,64.5871
Gabon,Africa,2013,64.7765
Gabon,Africa,2014,64.9743
Gabon,Africa,2015,65.4599
Gabon,Africa,2016,65.8025
Gabon,Africa,2017,66.1889
Gabon,Africa,2018,66.3064
Gabon,Africa,2019,66.6028
Gabon,Africa,2020,66.5305
Gabon,Africa,2021,65.821
United Kingdom,Europe,1990,75.7359
United Kingdom,Europe,1991,75.9098
United Kingdom,Europe,1992,76.3063
United Kingdom,Europe,1993,76.1627
United Kingdom,Europe,1994,76.7221
United Kingdom,Europe,1995,76.6164
United Kingdom,Europe,1996,76.8748
United Kingdom,Europe,1997,77.1418
United Kingdom,Europe,1998,77.277
United Kingdom,Europe,1999,77.3757
United Kingdom,Europe,2000,77.8525
United Kingdom,Europe,2001,78.1239
United Kingdom,Europe,2002,78.2411
United Kingdom,Europe,2003,78.334
United Kingdom,Europe,2004,78.9045
United Kingdom,Europe,2005,79.1116
United Kingdom,Europe,2006,79.355
United Kingdom,Europe,2007,79.5424
United Kingdom,Europe,2008,79.6652
United Kingdom,Europe,2009,80.1668
United Kingdom,Europe,2010,80.4008
United Kingdom,Europe,2011,80.8046
United Kingdom,Europe,2012,80.8659
United Kingdom,Europe,2013,80.9291
United Kingdom,Europe,2014,81.1602
United Kingdom,Europe,2015,80.9238
United Kingdom,Europe,2016,81.0747
United Kingdom,Europe,2017,81.1684
United Kingdom,Europe,2018,81.1254
United Kingdom,Europe,2019,81.725
United Kingdom,Europe,2020,80.4345
United Kingdom,Europe,2021,80.7422
Georgia,Asia,1990,68.389
Georgia,Asia,1991,68.2447
Georgia,Asia,1992,67.783
Georgia,Asia,1993,67.6557
Georgia,Asia,1994,68.5539
Georgia,Asia,1995,68.8509
Georgia,Asia,1996,68.9738
Georgia,Asia,1997,69.0587
Georgia,Asia,1998,69.1015
Georgia,Asia,1999,69.3194
Georgia,Asia,2000,69.5754
Georgia,Asia,2001,69.6063
Georgia,Asia,2002,70.0244
Georgia,Asia,2003,70.3327
Georgia,Asia,2004,70.5674
Georgia,Asia,2005,71.13
Georgia,Asia,2006,71.394
Georgia,Asia,2007,71.5679
Georgia,Asia,2008,71.3323
Georgia,Asia,2009,71.9498
Georgia,Asia,2010,72.1277
Georgia,Asia,2011,72.3902
Georgia,Asia,2012,72.412
Georgia,Asia,2013,72.6284
Georgia,Asia,2014,73.0993
Georgia,Asia,2015,73.2972
Georgia,Asia,2016,73.5692
Georgia,Asia,2017,73.5701
Georgia,Asia,2018,73.3414
Georgia,Asia,2019,73.4696
Georgia,Asia,2020,72.7653
Georgia,Asia,2021,71.694
Ghana,Africa,1990,55.6196
Ghana,Africa,1991,56.0118
Ghana,Africa,1992,56.2313
Ghana,Africa,1993,56.416
Ghana,Africa,1994,56.1124
Ghana,Africa,1995,56.5652
Ghana,Africa,1996,56.8201
Ghana,Africa,1997,57.1989
Ghana,Africa,1998,57.6003
Ghana,Africa,1999,58.0302
Ghana,Africa,2000,58.195
Ghana,Africa,2001,58.1072
Ghana,Africa,2002,58.6079
Ghana,Africa,2003,59.1108
Ghana,Africa,2004,59.1914
Ghana,Africa,2005,59.7601
Ghana,Africa,2006,59.9883
Ghana,Africa,2007,60.2243
Ghana,Africa,2008,60.49
Ghana,Africa,2009,60.946
Ghana,Africa,2010,61.1571
Ghana,Africa,2011,61.6517
Ghana,Africa,2012,62.0805
Ghana,Africa,2013,62.4205
Ghana,Africa,2014,63.0447
Ghana,Africa,2015,63.1752
Ghana,Africa,2016,63.8902
Ghana,Africa,2017,64.0131
Ghana,Africa,2018,64.122
Ghana,Africa,2019,64.7401
Ghana,Africa,2020,64.114
Ghana,Africa,2021,63.7954
Guinea,Africa,1990,47.0044
Guinea,Africa,1991,47.5456
Guinea,Africa,1992,48.3626
Guinea,Africa,1993,48.9617
Guinea,Africa,1994,49.1711
Guinea,Africa,1995,49.8658
Guinea,Africa,1996,50.544
Guinea,Africa,1997,51.3556
Guinea,Africa,1998,52.0487
Guinea,Africa,1999,52.3565
Guinea,Africa,2000,52.4794
Guinea,Africa,2001,52.6624
Guinea,Africa,2002,53.2782
Guinea,Africa,2003,53.6779
Guinea,Africa,2004,54.1165
Guinea,Africa,2005,54.6316
Guinea,Africa,2006,55.1082
Guinea,Africa,2007,55.5526
Guinea,Africa,2008,56.044
Guinea,Africa,2009,56.3481
Guinea,Africa,2010,56.7197
Guinea,Africa,2011,57.0191
Guinea,Africa,2012,57.4064
Guinea,Africa,2013,57.7906
Guinea,Africa,2014,57.8858
Guinea,Africa,2015,58.1336
Guinea,Africa,2016,58.7625
Guinea,Africa,2017,59.1093
Guinea,Africa,2018,59.3491
Guinea,Africa,2019,59.7199
Guinea,Africa,2020,59.3273
Guinea,Africa,2021,58.8922
Gambia,Africa,1990,51.3185
Gambia,Africa,1991,52.1265
Gambia,Africa,1992,52.9408
Gambia,Africa,1993,53.748
Gambia,Africa,1994,54.7206
Gambia,Africa,1995,55.464
Gambia,Africa,1996,56.009
Gambia,Africa,1997,56.06
Gambia,Africa,1998,56.5543
Gambia,Africa,1999,56.8155
Gambia,Africa,2000,56.9421
Gambia,Africa,2001,57.0432
Gambia,Africa,2002,57.0798
Gambia,Africa,2003,57.5864
Gambia,Africa,2004,58.0878
Gambia,Africa,2005,58.3935
Gambia,Africa,2006,59.0596
Gambia,Africa,2007,59.3935
Gambia,Africa,2008,60.0817
Gambia,Africa,2009,60.4267
Gambia,Africa,2010,60.7166
Gambia,Africa,2011,61.5257
Gambia,Africa,2012,62.0961
Gambia,Africa,2013,62.1138
Gambia,Africa,2014,62.2688
Gambia,Africa,2015,62.494
Gambia,Africa,2016,63.0127
Gambia,Africa,2017,62.9955
Gambia,Africa,2018,63.04
Gambia,Africa,2019,63.7549
Gambia,Africa,2020,62.6125
Gambia,Africa,2021,62.083
Guinea-Bissau,Africa,1990,47.084
Guinea-Bissau,Africa,1991,47.4654
Guinea-Bissau,Africa,1992,47.9205
Guinea-Bissau,Africa,1993,48.2284
Guinea-Bissau,Africa,1994,48.156
Guinea-Bissau,Africa,1995,48.9516
Guinea-Bissau,Africa,1996,49.0648
Guinea-Bissau,Africa,1997,47.9974
Guinea-Bissau,Africa,1998,47.7161
Guinea-Bissau,Africa,1999,48.0061
Guinea-Bissau,Africa,2000,50.1209
Guinea-Bissau,Africa,2001,50.445
Guinea-Bissau,Africa,2002,50.9855
Guinea-Bissau,Africa,2003,51.405
Guinea-Bissau,Africa,2004,52.1496
Guinea-Bissau,Africa,2005,52.2492
Guinea-Bissau,Africa,2006,53.3712
Guinea-Bissau,Africa,2007,54.155
Guinea-Bissau,Africa,2008,54.6462
Guinea-Bissau,Africa,2009,55.5415
Guinea-Bissau,Africa,2010,56.2295
Guinea-Bissau,Africa,2011,56.9667
Guinea-Bissau,Africa,2012,57.6901
Guinea-Bissau,Africa,2013,58.2324
Guinea-Bissau,Africa,2014,58.6096
Guinea-Bissau,Africa,2015,59.1282
Guinea-Bissau,Africa,2016,59.6739
Guinea-Bissau,Africa,2017,60.0665
Guinea-Bissau,Africa,2018,60.5016
Guinea-Bissau,Africa,2019,60.8818
Guinea-Bissau,Africa,2020,59.9988
Guinea-Bissau,Africa,2021,59.6523
Equatorial Guinea,Africa,1990,50.8598
Equatorial Guinea,Africa,1991,50.9695
Equatorial Guinea,Africa,1992,51.1127
Equatorial Guinea,Africa,1993,51.3077
Equatorial Guinea,Africa,1994,51.4151
Equatorial Guinea,Africa,1995,51.5915
Equatorial Guinea,Africa,1996,51.7268
Equatorial Guinea,Africa,1997,52.0606
Equatorial Guinea,Africa,1998,52.3822
Equatorial Guinea,Africa,1999,52.7524
Equatorial Guinea,Africa,2000,53.2264
Equatorial Guinea,Africa,2001,53.6364
Equatorial Guinea,Africa,2002,54.0851
Equatorial Guinea,Africa,2003,54.5812
Equatorial Guinea,Africa,2004,55.0363
Equatorial Guinea,Africa,2005,55.4644
Equatorial Guinea,Africa,2006,56.0459
Equatorial Guinea,Africa,2007,56.5398
Equatorial Guinea,Africa,2008,57.0742
Equatorial Guinea,Africa,2009,57.4312
Equatorial Guinea,Africa,2010,57.8777
Equatorial Guinea,Africa,2011,58.4121
Equatorial Guinea,Africa,2012,58.8646
Equatorial Guinea,Africa,2013,59.2236
Equatorial Guinea,Africa,2014,59.5947
Equatorial Guinea,Africa,2015,60.1032
Equatorial Guinea,Africa,2016,60.4786
Equatorial Guinea,Africa,2017,60.8205
Equatorial Guinea,Africa,2018,61.1914
Equatorial Guinea,Africa,2019,61.6444
Equatorial Guinea,Africa,2020,60.7083
Equatorial Guinea,Africa,2021,60.5943
Greece,Europe,1990,77.2959
Greece,Europe,1991,77.3694
Greece,Europe,1992,77.282
Greece,Europe,1993,77.654
Greece,Europe,1994,77.8029
Greece,Europe,1995,77.8214
Greece,Europe,1996,77.9568
Greece,Europe,1997,78.3187
Greece,Europe,1998,78.2311
Greece,Europe,1999,78.3498
Greece,Europe,2000,78.3771
Greece,Europe,2001,78.8359
Greece,Europe,2002,78.9691
Greece,Europe,2003,79.0293
Greece,Europe,2004,79.2893
Greece,Europe,2005,79.5899
Greece,Europe,2006,79.7073
Greece,Europe,2007,79.612
Greece,Europe,2008,80.049
Greece,Europe,2009,80.2994
Greece,Europe,2010,80.5102
Greece,Europe,2011,80.5469
Greece,Europe,2012,80.3409
Greece,Europe,2013,80.9738
Greece,Europe,2014,81.007
Greece,Europe,2015,80.6676
Greece,Europe,2016,81.1617
Greece,Europe,2017,80.8501
Greece,Europe,2018,81.3907
Greece,Europe,2019,81.2489
Greece,Europe,2020,80.9092
Greece,Europe,2021,80.1106
Grenada,America,1990,70.6834
Grenada,America,1991,70.9738
Grenada,America,1992,71.291
Grenada,America,1993,71.5761
Grenada,America,1994,71.7856
Grenada,America,1995,72.1095
Grenada,America,1996,72.3312
Grenada,America,1997,72.5677
Grenada,America,1998,72.8047
Grenada,America,1999,72.9026
Grenada,America,2000,72.7829
Grenada,America,2001,73.1181
Grenada,America,2002,73.167
Grenada,America,2003,73.1875
Grenada,America,2004,71.7876
Grenada,America,2005,73.5214
Grenada,America,2006,73.7004
Grenada,America,2007,74.3165
Grenada,America,2008,74.6558
Grenada,America,2009,75.0363
Grenada,America,2010,74.9988
Grenada,America,2011,75.2947
Grenada,America,2012,75.0416
Grenada,America,2013,75.1161
Grenada,America,2014,74.985
Grenada,America,2015,75.0125
Grenada,America,2016,74.7622
Grenada,America,2017,74.7652
Grenada,America,2018,74.8076
Grenada,America,2019,74.8632
Grenada,America,2020,74.9238
Grenada,America,2021,74.9362
Guatemala,America,1990,62.4728
Guatemala,America,1991,62.7252
Guatemala,America,1992,62.9135
Guatemala,America,1993,63.3495
Guatemala,America,1994,63.726
Guatemala,America,1995,64.1954
Guatemala,America,1996,64.8632
Guatemala,America,1997,65.5357
Guatemala,America,1998,66.1137
Guatemala,America,1999,66.8686
Guatemala,America,2000,67.4459
Guatemala,America,2001,67.9464
Guatemala,America,2002,68.3865
Guatemala,America,2003,68.7969
Guatemala,America,2004,69.1648
Guatemala,America,2005,69.1675
Guatemala,America,2006,69.8124
Guatemala,America,2007,70.1002
Guatemala,America,2008,70.3556
Guatemala,America,2009,70.6414
Guatemala,America,2010,70.8783
Guatemala,America,2011,71.1769
Guatemala,America,2012,71.463
Guatemala,America,2013,71.728
Guatemala,America,2014,71.9638
Guatemala,America,2015,72.103
Guatemala,America,2016,72.3547
Guatemala,America,2017,72.5506
Guatemala,America,2018,72.7257
Guatemala,America,2019,73.1289
Guatemala,America,2020,71.7969
Guatemala,America,2021,69.2368
Guyana,America,1990,62.4149
Guyana,America,1991,62.6219
Guyana,America,1992,62.787
Guyana,America,1993,63.1518
Guyana,America,1994,63.3717
Guyana,America,1995,63.1358
Guyana,America,1996,63.2051
Guyana,America,1997,63.3564
Guyana,America,1998,63.8996
Guyana,America,1999,64.1698
Guyana,America,2000,64.4833
Guyana,America,2001,64.7882
Guyana,America,2002,64.7275
Guyana,America,2003,64.6003
Guyana,America,2004,64.9305
Guyana,America,2005,65.132
Guyana,America,2006,65.6666
Guyana,America,2007,66.2535
Guyana,America,2008,66.288
Guyana,America,2009,66.5625
Guyana,America,2010,66.743
Guyana,America,2011,66.9818
Guyana,America,2012,67.2298
Guyana,America,2013,67.4727
Guyana,America,2014,67.8818
Guyana,America,2015,68.2015
Guyana,America,2016,68.384
Guyana,America,2017,68.6668
Guyana,America,2018,68.8959
Guyana,America,2019,69.1239
Guyana,America,2020,68.4858
Guyana,America,2021,65.6734
Hong Kong,Asia,1990,77.4724
Hong Kong,Asia,1991,77.6981
Hong Kong,Asia,1992,78.0148
Hong Kong,Asia,1993,78.3262
Hong Kong,Asia,1994,78.7323
Hong Kong,Asia,1995,79.1505
Hong Kong,Asia,1996,79.4717
Hong Kong,Asia,1997,79.7453
Hong Kong,Asia,1998,80.1369
Hong Kong,Asia,1999,80.3446
Hong Kong,Asia,2000,80.7461
Hong Kong,Asia,2001,81.1114
Hong Kong,Asia,2002,81.2536
Hong Kong,Asia,2003,81.2243
Hong Kong,Asia,2004,81.4125
Hong Kong,Asia,2005,81.7707
Hong Kong,Asia,2006,82.0112
Hong Kong,Asia,2007,82.2309
Hong Kong,Asia,2008,82.3626
Hong Kong,Asia,2009,82.5886
Hong Kong,Asia,2010,82.993
Hong Kong,Asia,2011,83.2321
Hong Kong,Asia,2012,83.561
Hong Kong,Asia,2013,83.8058
Hong Kong,Asia,2014,84.0767
Hong Kong,Asia,2015,84.2888
Hong Kong,Asia,2016,84.539
Hong Kong,Asia,2017,84.8988
Hong Kong,Asia,2018,85.2456
Hong Kong,Asia,2019,85.2735
Hong Kong,Asia,2020,85.1968
Hong Kong,Asia,2021,85.4734
Honduras,America,1990,65.2428
Honduras,America,1991,65.7522
Honduras,America,1992,65.9909
Honduras,America,1993,66.2507
Honduras,America,1994,66.5743
Honduras,America,1995,67.139
Honduras,America,1996,67.4389
Honduras,America,1997,67.7772
Honduras,America,1998,62.7208
Honduras,America,1999,68.4216
Honduras,America,2000,68.6618
Honduras,America,2001,69.0061
Honduras,America,2002,69.3664
Honduras,America,2003,69.5071
Honduras,America,2004,69.7957
