Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP Per Capita,Continent
Peru,26,PE,18.50%,1285216,158000.00,17.95,51,Lima,"57,414",129.78,2.10%,PEN,2.25,57.70%,$0.99,226848050820.00,106.90%,70.70%,11.1,Lima,76.5,88,$1.28,Spanish,30.90%,1.27,32510453.00,77.60%,14.30%,36.80%,3.31%,"25,390,339",-9.189967,-75.015152,6977.70,South America
Philippines,368,PH,41.70%,300000,153000.00,20.55,63,Manila,"122,287",129.61,2.50%,PHP,2.58,27.80%,$0.86,376795508680.00,107.50%,35.50%,22.5,Manila,71.1,121,$1.12,English,53.50%,0.6,108116615.00,59.60%,14.00%,43.10%,2.15%,"50,975,903",12.879721,121.774017,3485.08,Asia
Poland,124,PL,46.90%,312685,191000.00,10.2,48,Warsaw,"299,037",114.11,2.20%,PLN,1.46,30.90%,$1.07,592164400688.00,100.00%,67.80%,3.8,Warsaw,77.6,2,$2.93,Polish,23.20%,2.38,37970874.00,56.70%,17.40%,40.80%,3.47%,"22,796,574",51.919438,19.145136,15595.23,Europe
Portugal,111,PT,39.50%,92212,52000.00,8.5,351,Lisbon,"48,742",110.62,0.30%,EUR,1.38,34.60%,$1.54,237686075635.00,106.20%,63.90%,3.1,Lisbon,81.3,8,$3.78,Portuguese,27.70%,5.12,10269417.00,58.80%,22.80%,39.80%,6.33%,"6,753,579",39.399872,-8.224454,23145.04,Europe
Romania,84,RO,58.80%,238391,126000.00,9.6,40,Bucharest,"69,259",123.78,3.80%,RON,1.71,30.10%,$1.16,250077444017.00,85.20%,49.40%,6.1,Bucharest,75.4,19,$2.25,Romanian,21.30%,2.98,19356544.00,54.70%,14.60%,20.00%,3.98%,"10,468,793",45.943161,24.96676,12919.53,Europe
Russia,9,RU,13.30%,17098240,1454000.00,11.5,7,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59,1699876578871.00,102.60%,81.90%,6.1,Moscow,72.7,17,$0.53,Russian,36.40%,4.01,144373535.00,61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756,11774.16,Europe
Saudi Arabia,16,SA,80.80%,2149690,252000.00,17.8,966,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24,792966838162.00,99.80%,68.00%,6,Riyadh,75,17,$3.85,Arabic,15.00%,2.61,34268528.00,55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162,23139.80,Asia
Senegal,87,SN,46.10%,196722,19000.00,34.52,221,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14,23578084052.00,81.00%,12.80%,31.8,Pikine,67.7,315,$0.31,French,44.20%,0.07,16296364.00,45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362,1446.83,Africa
Serbia,100,RS,39.30%,77474,32000.00,9.2,381,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16,51409167351.00,100.30%,67.20%,4.8,Belgrade,75.5,12,$1.57,Serbian,40.60%,3.11,6944975.00,54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859,7402.35,Europe
Sierra Leone,111,SL,54.70%,71740,9000.00,33.41,232,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08,3941474311.00,112.80%,2.00%,78.5,Freetown,54.3,1120,$0.57,English,38.20%,0.03,7813215.00,57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889,504.46,Africa
Slovakia,114,SK,39.20%,49035,16000.00,10.6,421,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32,105422304976.00,98.70%,46.60%,4.6,Bratislava,77.2,5,$3.11,Slovak,18.40%,3.42,5454073.00,59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024,19329.10,Europe
Slovenia,103,SI,30.70%,20273,7000.00,9.4,386,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32,53742159517.00,100.40%,78.60%,1.7,Ljubljana,81,7,$5.25,Slovene language,12.50%,3.09,2087946.00,58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463,25739.25,Europe
South Korea,527,KR,17.40%,99720,634000.00,6.4,82,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22,2029000000000.00,98.10%,94.30%,2.7,Seoul,82.6,11,$6.49,Korean,36.80%,2.36,51709098.00,63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922,39238.74,Asia
Spain,94,ES,52.60%,505370,196000.00,7.9,34,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26,1394116310769.00,102.70%,88.90%,2.5,Madrid,83.3,4,$5.60,Spanish,24.20%,3.87,47076781.00,57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922,29613.67,Europe
Sri Lanka,341,LK,43.70%,65610,317000.00,15.83,94,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88,84008783756.00,100.20%,19.60%,6.4,Colombo,76.8,36,$0.35,Tamil,38.40%,1,21803000.00,53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797,3853.08,Asia
Sudan,25,SD,28.70%,1861484,124000.00,32.18,249,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95,18902284476.00,76.80%,16.90%,42.1,Omdurman,65.1,295,$0.41,Arabic,63.20%,0.26,42813238.00,48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862807,30.217636,441.51,Africa
Syria,95,SY,75.80%,185180,239000.00,23.69,963,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83,40405006007.00,81.70%,40.10%,14,Damascus,71.8,31,$1.02,Arabic,53.70%,1.22,17070135.00,44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815,2367.00,Asia
Tajikistan,68,TJ,34.10%,144100,17000.00,30.76,992,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71,8116626794.00,100.90%,31.30%,30.4,Dushanbe,70.9,17,$0.23,Persian,63.10%,1.7,9321018.00,42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093,870.79,Asia
Tanzania,67,TZ,44.80%,947300,28000.00,36.7,255,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87,63177068175.00,94.20%,4.00%,37.6,Dar es Salaam,65,524,$0.09,Swahili,26.10%,0.01,58005463.00,83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822,1089.16,Africa
Thailand,137,TH,43.30%,513120,455000.00,10.34,66,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71,543649976166.00,99.80%,49.30%,7.8,Bangkok,76.9,37,$1.06,Thai,11.80%,0.81,69625582.00,67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541,7808.19,Asia
East Timor,89,TL,25.60%,14874,2000.00,29.42,670,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10,1673540300.00,115.30%,17.80%,39.3,Dili,69.3,142,$0.60,Portuguese,10.20%,0.72,3500000.00,67.30%,25.00%,17.30%,4.55%,"400,182",-8.874217,125.727539,478.15,Asia
Togo,152,TG,70.20%,56785,10000.00,33.11,228,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71,5459979417.00,123.80%,14.50%,47.4,Lom�,60.8,396,$0.34,French,51.00%,0.08,8082366.00,77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782,675.54,Africa
Trinidad and Tobago,273,TT,10.50%,5128,4000.00,12.94,1,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54,24100202834.00,106.20%,12.00%,16.4,Chaguanas,73.4,67,$2.25,English,37.30%,4.17,1394973.00,60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503,17276.47,North America
Tunisia,76,TN,64.80%,163610,48000.00,17.56,216,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73,38797709924.00,115.40%,31.70%,14.6,Tunis,76.5,43,$0.47,Arabic,39.80%,1.3,11694719.00,46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499,3317.54,Africa
Turkey,110,TR,49.80%,783562,512000.00,16.03,90,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42,754411708203.00,93.20%,23.90%,9.1,Istanbul,77.4,17,$3.45,Turkish,16.90%,1.85,83429615.00,52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322,9042.49,Asia
Uganda,229,UG,71.90%,241038,46000.00,38.14,256,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94,34387229486.00,102.70%,4.80%,33.8,Buganda,63,375,$0.01,Swahili,40.50%,0.17,44269594.00,70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275,776.77,Africa
Ukraine,75,UA,71.70%,603550,297000.00,8.7,380,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83,153781069118.00,99.00%,82.70%,7.5,Kyiv,71.6,19,$0.84,Ukrainian,47.80%,2.99,44385155.00,54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558,3464.70,Europe
United Kingdom,281,GB,71.70%,243610,148000.00,11,44,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46,2827113184696.00,101.20%,60.00%,3.6,London,81.3,7,$10.13,English,14.80%,2.81,66834405.00,62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973,42300.27,Europe
United States,36,US,44.40%,9833517,1359000.00,11.6,1,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71,21427700000000.00,101.80%,88.20%,5.6,New York City,78.5,19,$7.25,None,11.10%,2.61,328239523.00,62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891,65280.68,North America
Uruguay,20,UY,82.60%,176215,22000.00,13.86,598,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50,56045912952.00,108.50%,63.10%,6.4,Montevideo,77.8,17,$1.66,Spanish,16.20%,5.05,3461734.00,64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835,16190.13,South America
Vietnam,314,VN,39.30%,331210,522000.00,16.75,84,Hanoi,"192,668",163.52,2.80%,VND,2.05,48.10%,$0.80,261921244843.00,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43,$0.73,Vietnamese,43.50%,0.82,96462106.00,77.40%,19.10%,37.60%,2.01%,"35,332,140",14.058324,108.277199,2715.28,Asia
Zambia,25,ZM,32.10%,752618,16000.00,36.19,260,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40,23064722446.00,98.70%,4.10%,40.4,Lusaka,63.5,213,$0.24,English,27.50%,1.19,17861030.00,74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332,1291.34,Africa
